,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
1466,152,동일로,20210601.0,화,1100000900.0,하계지하보차도,서울과학기술대입구,하행,507.0,2.0,주간선도로,외곽,노원구,30.32,27.89,32.17,34.81,26.88,22.35,20.14,18.56,14.78,18.57,18.2,17.42,16.06,15.65,20.76,16.65,17.65,15.6,15.27,21.64,20.06,21.48,16.12,19.5
1467,152,동일로,20210601.0,화,1100000700.0,서울과학기술대입구,공릉역,하행,397.0,2.0,주간선도로,외곽,노원구,26.77,32.42,30.29,31.98,40.5,35.08,30.77,26.75,21.08,19.93,19.42,18.6,20.77,26.37,23.95,22.13,22.95,24.0,25.2,24.97,28.64,29.84,32.4,34.69
1468,152,동일로,20210601.0,화,1100000300.0,공릉역,태릉입구역,하행,912.0,2.0,주간선도로,외곽,노원구,27.41,29.4,29.0,30.01,32.43,25.55,24.57,20.44,16.31,18.14,20.7,22.19,23.71,23.65,22.73,22.32,18.76,19.75,20.71,22.31,25.37,25.19,24.89,26.79
1469,152,동일로,20210601.0,화,1060005900.0,태릉입구역,묵동교,하행,124.0,2.0,주간선도로,외곽,노원구,32.52,35.06,38.24,35.78,40.37,34.24,34.02,31.59,30.3,30.91,29.83,30.06,32.13,32.95,33.55,30.71,31.7,31.19,28.48,30.86,32.37,31.89,32.61,33.89
1470,152,동일로,20210601.0,화,1060005400.0,묵동교,묵동극동늘푸른아파트,하행,120.0,2.0,주간선도로,외곽,중랑구,29.41,25.01,25.71,28.25,29.84,27.99,30.54,33.7,28.36,25.61,23.74,19.85,20.01,21.46,15.55,16.33,22.87,26.79,29.22,28.23,29.84,32.05,30.97,29.19
1471,152,동일로,20210601.0,화,1060005000.0,묵동극동늘푸른아파트,먹골역,하행,397.0,2.0,주간선도로,외곽,중랑구,39.17,41.21,43.39,45.44,46.47,43.36,41.38,38.87,37.57,35.26,36.66,36.14,36.34,36.0,35.69,34.76,34.19,36.63,36.2,35.66,39.72,38.67,37.77,37.42
1472,152,동일로,20210601.0,화,1060004400.0,먹골역,한국전력동부지점,하행,430.0,2.0,주간선도로,외곽,중랑구,32.85,36.17,40.51,36.64,40.69,36.69,34.11,33.55,23.64,25.67,27.79,30.0,30.29,29.71,29.43,28.02,25.74,26.47,26.68,30.93,35.55,35.16,30.23,29.8
1473,152,동일로,20210601.0,화,1060004200.0,한국전력동부지점,우리은행중화동지점,하행,322.0,2.0,주간선도로,외곽,중랑구,37.09,37.83,40.12,34.62,35.69,35.66,35.52,29.97,19.39,15.65,24.86,30.94,32.7,34.12,35.51,35.18,32.94,30.14,28.04,27.4,28.7,25.54,30.64,34.62
1474,152,동일로,20210601.0,화,1060003700.0,우리은행중화동지점,중화역,하행,426.0,2.0,주간선도로,외곽,중랑구,20.06,19.68,23.93,23.66,22.99,24.21,22.52,18.38,11.19,11.03,11.78,13.47,14.61,15.9,14.13,13.63,13.87,13.88,14.52,15.09,17.99,21.19,18.72,18.39
1475,152,동일로,20210601.0,화,1060003500.0,중화역,장안중학교,하행,225.0,2.0,주간선도로,외곽,중랑구,29.75,31.22,33.15,33.43,42.61,29.24,25.62,22.31,15.67,20.52,17.59,18.63,22.38,23.76,19.81,23.28,23.3,22.39,26.71,26.48,31.14,30.52,29.19,29.46
1476,152,동일로,20210601.0,화,1060002300.0,장안중학교,동1로지하차도,하행,509.0,1.0,주간선도로,외곽,중랑구,41.26,45.15,47.66,50.78,53.1,42.66,42.45,29.95,14.67,13.91,32.28,37.56,35.78,39.73,35.29,36.3,35.86,36.56,37.91,37.42,42.42,42.21,42.63,43.26
1477,152,동일로,20210601.0,화,1060001500.0,동1로지하차도,SG타워아파트,하행,208.0,2.0,주간선도로,외곽,중랑구,44.18,46.46,47.76,48.01,50.82,45.71,40.88,24.71,13.94,11.72,20.52,34.61,38.27,39.84,39.84,37.57,36.64,37.22,37.64,39.64,40.43,40.71,44.77,44.77
1478,152,동일로,20210601.0,화,1060000900.0,SG타워아파트,KT중랑지점,하행,202.0,2.0,주간선도로,외곽,중랑구,16.37,17.98,20.12,17.54,23.65,19.1,14.23,10.18,7.35,6.8,7.17,9.37,10.06,10.32,10.24,9.72,12.85,12.41,12.67,12.77,12.44,14.65,13.56,16.83
1479,152,동일로,20210601.0,화,1060000700.0,KT중랑지점,면목2동사거리,하행,518.0,2.0,주간선도로,외곽,중랑구,27.64,29.2,28.98,34.37,27.1,27.12,28.61,17.64,11.23,11.19,12.1,14.81,19.39,22.44,20.68,20.51,17.22,19.76,19.4,23.43,28.18,30.04,26.4,25.68
1480,152,동일로,20210601.0,화,1060000500.0,면목2동사거리,장안교사거리,하행,581.0,2.0,주간선도로,외곽,중랑구,29.27,29.7,29.67,28.01,28.84,27.43,26.16,23.62,15.94,17.26,21.22,24.12,25.2,26.07,24.05,23.12,23.97,23.87,22.82,27.09,27.4,30.69,29.14,30.56
1481,152,동일로,20210601.0,화,1060000300.0,장안교사거리,면목교,하행,535.0,2.0,주간선도로,외곽,중랑구,45.9,47.07,44.34,39.69,42.22,40.35,40.3,38.1,37.44,37.04,38.52,39.32,40.37,43.14,40.85,38.04,36.6,37.27,37.76,38.53,38.91,42.13,43.06,46.1
1482,152,동일로,20210601.0,화,1060000100.0,면목교,장평교,하행,544.0,2.0,주간선도로,외곽,중랑구,29.82,31.2,30.83,33.25,31.91,30.18,22.58,13.22,11.26,9.48,9.58,15.74,21.76,18.67,15.1,13.68,14.33,15.82,15.54,18.07,24.83,28.24,26.49,28.79
1483,152,동일로,20210601.0,화,1040005300.0,장평교,동곡삼거리,하행,895.0,3.0,주간선도로,외곽,광진구,32.55,35.6,34.21,36.14,38.26,33.21,27.25,23.59,23.8,24.02,24.45,25.84,26.92,26.31,25.78,25.36,24.33,24.45,24.25,25.19,25.25,26.77,28.1,30.89
1484,152,동일로,20210601.0,화,1040005100.0,동곡삼거리,군자교동단,하행,584.0,1.0,주간선도로,외곽,광진구,37.1,36.73,35.5,38.25,35.06,34.85,31.41,30.49,26.38,25.02,28.31,33.11,32.27,33.76,34.79,36.02,31.69,34.21,34.09,34.36,34.31,34.7,33.0,33.77
1485,152,동일로,20210601.0,화,1030002100.0,군자교동단,화양사거리,하행,1350.0,2.0,주간선도로,외곽,광진구,31.55,35.4,34.44,33.31,32.56,28.74,20.53,12.34,8.99,8.53,10.57,13.47,22.12,20.25,22.43,22.79,21.37,20.78,22.52,23.06,23.5,24.13,26.73,29.1
1486,152,동일로,20210601.0,화,1030001500.0,화양사거리,성수사거리,하행,747.0,2.0,주간선도로,외곽,광진구,24.04,25.17,23.66,26.06,24.83,25.84,20.34,12.25,8.75,11.29,8.52,7.52,14.12,10.46,11.34,14.07,14.14,13.77,15.44,19.69,21.76,22.24,21.53,22.76
1487,152,동일로,20210601.0,화,1040001300.0,성수사거리,영동대교북단,하행,607.0,1.0,주간선도로,외곽,광진구,32.59,35.96,36.44,39.89,42.28,36.76,34.21,29.55,16.89,14.05,19.74,30.96,31.62,31.75,29.14,27.8,25.18,27.94,28.53,29.46,27.01,25.12,28.16,31.01
1488,152,동일로,20210601.0,화,1030000100.0,영동대교북단,영동대교북단,하행,436.0,3.0,주간선도로,외곽,광진구,50.93,51.42,48.96,48.05,53.09,50.64,45.92,29.86,12.82,9.01,10.8,28.11,42.84,42.55,39.14,41.53,42.69,40.27,42.55,44.08,43.93,44.64,46.73,49.29
1489,153,휘경로,20210601.0,화,1050020100.0,외국어대,외대앞역,상행,437.0,1.0,기타도로,외곽,동대문구,23.52,22.34,19.66,24.24,22.52,23.0,22.98,19.1,22.74,22.95,21.99,19.27,18.88,18.65,19.58,22.19,18.08,16.75,12.13,18.44,17.14,15.93,16.79,21.01
1490,153,휘경로,20210601.0,화,1050019700.0,외대앞역,이경시장삼거리,상행,364.0,2.0,기타도로,외곽,동대문구,33.13,32.17,36.67,34.91,39.68,32.01,32.29,26.19,20.2,21.52,28.15,31.73,30.25,32.25,33.24,29.21,30.53,28.44,28.5,33.96,32.37,27.03,33.84,34.32
1491,153,휘경로,20210601.0,화,1050019800.0,이경시장삼거리,외대앞역,하행,364.0,2.0,기타도로,외곽,동대문구,14.23,21.39,24.84,29.98,25.77,17.7,20.83,19.62,15.79,17.64,14.79,15.78,18.48,15.68,14.81,11.27,13.23,16.02,18.42,17.7,17.31,13.63,23.03,27.67
1492,153,휘경로,20210601.0,화,1050020200.0,외대앞역,외국어대,하행,434.0,1.0,기타도로,외곽,동대문구,22.91,26.32,28.58,31.5,26.09,29.93,23.14,15.29,15.67,11.74,12.82,20.05,17.95,16.49,21.08,19.98,16.61,20.52,18.5,18.79,20.98,17.57,17.78,20.37
1493,154,여의대방로,20210601.0,화,1180007500.0,대림삼거리,기상청입구,상행,965.0,2.0,주간선도로,외곽,동작구,30.03,31.81,33.03,34.81,33.3,23.95,25.9,24.66,26.43,26.15,26.26,24.82,26.38,26.03,25.96,25.24,26.43,25.27,18.54,22.0,25.26,26.31,24.87,26.8
1494,154,여의대방로,20210601.0,화,1180007900.0,기상청입구,대방천사거리,상행,307.0,3.0,주간선도로,외곽,영등포구,22.44,27.93,28.14,29.96,26.11,24.55,20.29,19.05,22.08,17.57,18.28,13.78,15.42,16.14,20.55,18.29,14.82,14.0,9.02,11.53,18.82,23.07,19.46,19.84
1495,154,여의대방로,20210601.0,화,1190001400.0,대방천사거리,보라매역,상행,161.0,2.0,주간선도로,외곽,동작구,29.02,26.48,32.14,27.01,34.09,26.65,17.79,16.41,22.51,22.22,25.35,22.24,20.04,16.92,16.39,14.58,11.98,12.59,14.71,13.17,20.52,22.59,21.87,24.43
1496,154,여의대방로,20210601.0,화,1180010300.0,보라매역,해군회관앞,상행,487.0,4.0,주간선도로,외곽,동작구,27.46,29.57,30.73,31.93,30.85,31.09,25.21,14.36,13.5,18.83,17.37,17.17,20.75,23.96,21.63,21.72,22.11,23.5,21.5,23.68,24.33,23.78,24.13,27.48
1497,154,여의대방로,20210601.0,화,1180012900.0,해군회관앞,대방지하차도(남측),상행,825.0,4.0,주간선도로,외곽,동작구,31.14,32.59,34.42,31.43,34.84,31.29,26.89,17.87,11.1,18.13,23.75,24.92,27.3,26.54,26.7,26.77,25.03,26.16,26.98,26.55,26.92,27.71,28.93,29.63
1498,154,여의대방로,20210601.0,화,1190006200.0,대방지하차도(남측),여의교남단,상행,428.0,2.0,주간선도로,외곽,동작구,51.9,56.21,57.32,56.25,57.47,59.64,49.67,27.37,31.23,39.65,47.08,53.01,51.25,50.12,52.99,53.1,51.45,47.37,45.14,51.2,51.98,53.14,53.75,53.9
1499,154,여의대방로,20210601.0,화,1190007000.0,여의교남단,여의교,상행,293.0,4.0,주간선도로,외곽,동작구,30.25,31.67,31.89,30.35,33.08,31.27,23.7,16.33,14.25,14.43,20.88,22.18,22.71,23.65,24.88,23.28,22.0,22.63,23.98,25.52,25.2,24.32,25.54,27.1
1500,154,여의대방로,20210601.0,화,1180019300.0,여의교,여의도한양아파트앞,상행,503.0,2.0,주간선도로,외곽,영등포구,21.12,21.57,16.97,17.93,20.49,20.35,28.28,18.46,15.06,13.6,15.14,13.97,18.78,19.68,19.66,19.73,21.43,22.79,19.42,20.08,20.4,18.26,21.2,25.74
1501,154,여의대방로,20210601.0,화,1180023900.0,여의도한양아파트앞,원효대교남단,상행,550.0,2.0,주간선도로,외곽,영등포구,26.63,26.43,32.24,30.4,30.08,33.72,36.47,32.51,31.34,31.75,33.56,33.67,33.48,36.17,36.16,36.34,35.02,35.64,36.11,36.47,36.71,37.95,37.58,31.15
1502,154,여의대방로,20210601.0,화,1180031700.0,원효대교남단,원효대교북단,상행,1459.0,2.0,주간선도로,외곽,영등포구,55.66,57.33,58.92,58.36,55.83,54.61,50.59,46.63,44.31,45.17,48.59,48.18,49.29,50.72,50.43,49.89,49.74,49.16,49.26,50.21,49.79,50.97,52.64,55.57
1503,154,여의대방로,20210601.0,화,1020007800.0,원효대교북단,e-테크벨리오피스텔,상행,626.0,2.0,주간선도로,외곽,용산구,43.08,44.51,43.8,45.36,44.84,44.75,43.12,39.4,37.72,37.03,27.44,28.67,32.72,33.96,36.59,36.08,34.4,36.1,37.48,41.78,41.25,42.96,43.78,43.66
1504,154,여의대방로,20210601.0,화,1020007700.0,e-테크벨리오피스텔,원효대교북단,하행,627.0,3.0,주간선도로,외곽,용산구,44.13,50.68,52.3,48.22,52.19,46.91,48.27,45.25,38.08,42.04,39.08,39.95,38.14,42.34,39.97,39.88,38.14,36.41,38.57,41.46,40.65,41.89,42.27,43.97
1505,154,여의대방로,20210601.0,화,1180031600.0,원효대교북단,원효대교남단,하행,1459.0,2.0,주간선도로,외곽,용산구,58.83,58.59,57.45,61.17,56.38,56.09,55.8,56.6,53.91,54.32,53.69,52.67,51.36,50.77,50.07,49.18,48.6,48.59,49.95,49.29,50.74,52.86,54.89,57.9
1506,154,여의대방로,20210601.0,화,1180023800.0,원효대교남단,여의도한양아파트앞,하행,551.0,2.0,주간선도로,외곽,영등포구,12.78,15.42,16.0,20.37,21.67,24.87,24.13,16.48,10.71,13.7,14.89,13.48,12.58,11.24,9.22,10.37,11.82,10.44,13.24,16.81,16.22,17.02,16.9,12.94
1507,154,여의대방로,20210601.0,화,1180019200.0,여의도한양아파트앞,여의교,하행,510.0,3.0,주간선도로,외곽,영등포구,25.8,25.92,26.33,24.28,27.62,25.49,23.04,18.4,17.27,16.8,17.9,19.55,20.12,19.46,18.57,16.14,14.77,12.99,12.43,13.37,15.04,15.18,16.08,23.29
1508,154,여의대방로,20210601.0,화,1190006900.0,여의교,여의교남단,하행,290.0,4.0,주간선도로,외곽,영등포구,43.95,44.45,44.09,38.71,37.51,40.84,39.89,37.91,34.71,35.1,36.43,37.13,37.87,38.26,38.16,37.57,36.42,28.47,17.58,27.59,37.19,38.66,38.36,42.13
1509,154,여의대방로,20210601.0,화,1190006100.0,여의교남단,대방지하차도(남측),하행,432.0,2.0,주간선도로,외곽,동작구,54.33,54.58,54.67,55.0,53.83,54.33,52.58,45.67,24.33,44.58,45.83,45.67,46.0,46.25,44.42,44.25,42.08,22.08,13.0,31.92,47.75,48.42,47.67,51.19
1510,154,여의대방로,20210601.0,화,1180012800.0,대방지하차도(남측),해군회관앞,하행,825.0,4.0,주간선도로,외곽,동작구,28.65,29.65,30.14,29.58,29.56,29.65,27.66,24.37,13.77,12.94,18.85,22.6,26.08,24.33,24.22,23.38,17.34,11.45,9.89,12.31,23.62,25.58,23.87,26.33
1511,154,여의대방로,20210601.0,화,1180010200.0,해군회관앞,보라매역,하행,488.0,3.0,주간선도로,외곽,동작구,23.12,25.82,24.3,27.1,28.13,27.07,22.57,18.26,9.94,7.69,11.46,14.66,14.05,17.41,12.93,13.01,8.83,7.12,6.34,6.93,14.95,20.61,17.83,22.3
1512,154,여의대방로,20210601.0,화,1190001300.0,보라매역,대방천사거리,하행,160.0,3.0,주간선도로,외곽,동작구,28.67,30.91,28.25,30.19,34.55,30.17,24.01,16.09,12.49,11.58,10.09,12.45,12.38,10.67,9.73,10.22,8.53,9.5,10.49,8.71,12.73,19.8,16.95,23.06
1513,154,여의대방로,20210601.0,화,1180007800.0,대방천사거리,기상청입구,하행,293.0,2.0,주간선도로,외곽,동작구,22.77,25.34,28.92,31.23,27.25,25.04,18.01,16.73,15.14,14.23,15.05,16.22,15.56,16.13,14.38,14.13,13.67,14.6,15.45,16.71,15.92,15.02,15.54,19.43
1514,154,여의대방로,20210601.0,화,1180007400.0,기상청입구,대림삼거리,하행,976.0,2.0,주간선도로,외곽,영등포구,31.96,32.73,37.71,38.81,38.52,36.61,29.63,28.86,27.44,26.62,28.37,25.91,28.0,27.44,26.41,26.37,25.6,26.5,27.26,28.8,28.23,27.64,28.52,28.55
1515,155,은평로,20210601.0,화,1110007800.0,신사동고개사거리,신사동고개,상행,197.0,2.0,보조간선도로,외곽,은평구,23.91,26.72,24.15,28.66,33.59,28.27,27.55,23.95,21.32,20.54,20.15,19.57,19.09,19.6,19.53,21.05,22.12,21.94,19.36,20.07,19.91,19.83,20.37,22.92
1516,155,은평로,20210601.0,화,1110008400.0,신사동고개,응암역,상행,511.0,2.0,보조간선도로,외곽,은평구,19.32,25.51,29.03,22.5,19.9,21.5,22.67,17.89,17.84,12.68,14.43,18.21,16.25,17.32,15.55,14.22,14.2,15.48,11.24,12.97,15.14,16.22,21.14,21.74
1517,155,은평로,20210601.0,화,1110008600.0,응암역,서부병원앞,상행,606.0,2.0,보조간선도로,외곽,은평구,20.83,19.56,23.58,17.2,27.98,26.05,19.46,18.22,18.6,17.77,18.28,19.04,16.2,15.91,16.81,18.12,16.7,16.18,18.07,17.43,19.38,19.56,19.07,22.95
1518,155,은평로,20210601.0,화,1110008800.0,서부병원앞,은평구청입구,상행,442.0,2.0,보조간선도로,외곽,은평구,24.56,25.42,27.4,27.63,23.4,27.61,22.96,22.34,18.88,19.19,17.97,19.04,19.61,21.0,17.87,18.43,17.17,20.92,21.61,21.45,20.93,20.6,19.35,24.3
1519,155,은평로,20210601.0,화,1110008900.0,은평구청입구,녹번역,상행,767.0,3.0,보조간선도로,외곽,은평구,27.9,27.64,30.59,31.59,31.09,33.11,23.39,9.9,5.24,9.81,9.18,12.69,16.76,20.15,19.41,17.79,17.54,18.48,20.11,24.9,25.97,25.8,25.16,30.15
1520,155,은평로,20210601.0,화,1110009000.0,녹번역,은평구청입구,하행,769.0,3.0,보조간선도로,외곽,은평구,22.19,25.73,25.71,27.11,28.64,22.35,22.41,23.78,22.92,23.54,21.37,21.79,21.08,22.51,19.46,21.78,20.28,25.18,22.5,19.36,18.01,18.12,18.38,19.4
1521,155,은평로,20210601.0,화,1110008700.0,은평구청입구,서부병원앞,하행,442.0,2.0,보조간선도로,외곽,은평구,24.03,27.24,23.58,24.82,34.66,25.27,20.31,20.25,20.65,22.62,21.77,18.94,18.27,18.13,19.33,15.98,16.71,23.31,23.97,24.43,23.44,22.88,23.26,22.46
1522,155,은평로,20210601.0,화,1110008500.0,서부병원앞,응암역,하행,606.0,2.0,보조간선도로,외곽,은평구,25.41,28.28,25.3,30.83,29.25,16.88,23.31,22.84,20.37,14.88,22.7,16.54,16.15,18.26,15.95,20.31,16.25,12.66,8.78,16.78,17.56,22.7,24.83,24.45
1523,155,은평로,20210601.0,화,1110008300.0,응암역,신사동고개,하행,508.0,2.0,보조간선도로,외곽,은평구,27.19,27.82,37.87,33.02,30.3,30.92,34.13,27.52,27.28,21.53,24.33,19.93,22.8,21.64,20.92,21.32,18.58,16.26,16.65,17.83,21.53,23.98,25.74,28.19
1524,155,은평로,20210601.0,화,1110007700.0,신사동고개,신사동고개사거리,하행,195.0,2.0,보조간선도로,외곽,은평구,24.03,24.61,14.03,23.41,17.24,16.28,16.27,15.24,12.71,14.15,14.62,15.38,16.52,15.88,15.08,15.59,13.94,13.15,13.75,15.43,16.75,17.99,17.7,20.91
1525,156,헌릉로569길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526,157,칠패로,20210601.0,화,1010003900.0,숭례문,염천교,상행,394.0,3.0,보조간선도로,도심권,중구,16.45,20.73,24.61,25.45,20.45,25.21,25.47,15.36,12.75,13.88,12.34,10.05,10.99,9.68,9.19,10.38,8.55,7.65,7.49,8.21,8.01,8.27,12.61,14.41
1527,157,칠패로,20210601.0,화,1010003500.0,염천교,중림동입구,상행,239.0,3.0,보조간선도로,외곽,중구,28.18,26.39,30.4,25.3,31.8,28.2,26.07,23.46,23.22,21.14,22.41,20.36,19.69,21.39,18.4,18.67,18.47,17.52,16.53,17.33,20.77,21.67,22.83,25.09
1528,157,칠패로,20210601.0,화,1010003600.0,중림동입구,염천교,하행,232.0,2.0,보조간선도로,외곽,중구,17.98,17.58,34.61,27.22,26.76,29.39,24.24,22.68,13.4,8.82,11.86,15.56,17.5,16.15,17.58,18.7,17.28,19.12,19.4,19.83,24.03,25.61,26.15,21.69
1529,157,칠패로,20210601.0,화,1010004000.0,염천교,숭례문,하행,317.0,1.0,보조간선도로,도심권,중구,22.92,24.75,16.58,21.5,24.5,22.75,19.58,15.44,19.5,16.61,24.17,20.98,18.53,19.92,24.44,17.53,17.92,24.56,20.42,18.75,19.64,16.42,16.67,21.42
1530,158,가재울미래로,20210601.0,화,1120036100.0,DMC파크뷰APT,남가좌동새마을금고,상행,385.0,2.0,기타도로,외곽,서대문구,28.24,17.35,28.21,13.03,39.49,15.9,32.87,22.32,13.44,22.06,32.05,32.24,36.42,19.04,26.3,19.69,34.07,17.29,15.28,30.14,26.99,29.99,19.06,16.94
1531,158,가재울미래로,20210601.0,화,1120036200.0,남가좌동새마을금고,DMC파크뷰APT,하행,385.0,2.0,기타도로,외곽,서대문구,NaN,35.6,23.53,40.57,40.57,35.6,NaN,NaN,NaN,14.74,14.74,33.98,33.98,24.26,NaN,36.48,6.11,30.0,3.96,32.05,19.94,30.0,13.86,25.65
1532,159,성암로,20210601.0,화,1130029300.0,DMC첨단산업센터,DMC첨단산업센터,상행,281.0,2.0,보조간선도로,외곽,마포구,22.42,26.5,29.51,26.79,27.38,22.57,22.92,19.78,17.64,13.41,18.2,19.9,25.02,23.86,23.26,23.03,25.54,16.5,19.67,17.17,17.56,24.11,31.35,22.25
1533,159,성암로,20210601.0,화,1130028100.0,DMC첨단산업센터,상암삼거리,상행,819.0,2.0,보조간선도로,외곽,마포구,25.45,32.97,32.63,33.92,34.63,35.53,29.0,28.25,24.95,25.07,26.73,30.81,28.6,27.59,28.51,29.02,27.92,25.95,28.17,28.57,26.87,27.06,31.26,30.58
1534,159,성암로,20210601.0,화,1130026700.0,상암삼거리,중동교,상행,692.0,2.0,보조간선도로,외곽,마포구,32.26,32.19,32.5,35.67,36.38,33.85,32.99,28.26,24.42,22.18,27.12,30.51,29.7,30.56,27.03,27.87,26.75,26.69,24.86,27.05,27.25,23.68,26.79,29.23
1535,159,성암로,20210601.0,화,1130023900.0,중동교,모래내지하차도,상행,1591.0,1.0,보조간선도로,외곽,마포구,30.4,31.13,33.38,35.21,30.22,31.97,29.78,19.72,12.27,12.11,17.38,24.44,24.86,25.33,23.14,26.75,26.65,25.37,23.23,25.74,27.8,29.33,28.87,29.26
1536,159,성암로,20210601.0,화,1130024000.0,모래내지하차도,중동교,하행,1589.0,1.0,보조간선도로,외곽,마포구,36.51,31.87,34.5,40.64,35.49,32.42,29.46,34.51,33.35,33.36,32.89,31.98,30.94,30.26,31.89,31.15,31.51,29.92,31.27,31.5,27.95,32.61,29.53,28.6
1537,159,성암로,20210601.0,화,1130026800.0,중동교,상암삼거리,하행,692.0,2.0,보조간선도로,외곽,마포구,32.19,37.63,37.2,40.32,40.29,34.79,26.14,31.11,28.68,31.94,30.07,31.08,33.57,35.77,33.46,33.78,33.08,32.22,30.68,30.73,29.72,32.93,33.83,28.74
1538,159,성암로,20210601.0,화,1130028200.0,상암삼거리,DMC첨단산업센터,하행,821.0,2.0,보조간선도로,외곽,마포구,29.53,27.87,39.03,37.17,30.35,29.4,29.18,24.97,22.43,23.52,26.21,26.72,23.67,24.08,22.61,23.84,28.6,25.98,21.01,22.85,23.87,25.68,26.68,26.51
1539,159,성암로,20210601.0,화,1130029400.0,DMC첨단산업센터,DMC첨단산업센터,하행,281.0,3.0,보조간선도로,외곽,마포구,35.92,31.17,31.2,37.7,17.32,29.54,21.86,20.01,27.2,20.55,24.61,22.48,27.97,23.65,20.22,28.9,25.07,18.97,19.93,22.67,23.96,26.61,29.42,28.23
1540,160,영동대로,20210601.0,화,1220005200.0,영동대교북단,영동대교남단,상행,859.0,3.0,주간선도로,외곽,성동구,56.8,56.33,55.46,55.17,54.87,54.79,47.96,27.77,20.95,19.35,22.36,24.66,38.9,37.83,22.62,19.22,22.76,27.42,31.54,46.32,47.22,46.41,49.05,52.13
1541,160,영동대로,20210601.0,화,1220004800.0,영동대교남단,영동대교남단교차로,상행,182.0,3.0,주간선도로,외곽,강남구,40.1,41.82,42.93,41.63,38.61,38.61,37.67,25.9,21.38,21.92,22.83,22.29,25.34,25.8,18.84,16.51,16.15,16.76,20.02,28.12,31.33,29.93,33.31,35.67
1542,160,영동대로,20210601.0,화,1220004200.0,영동대교남단교차로,경기고교앞,상행,601.0,5.0,주간선도로,외곽,강남구,33.09,32.13,31.62,26.25,29.69,29.66,26.05,25.77,25.52,24.82,25.72,23.71,23.74,23.59,21.97,21.43,20.59,21.29,21.95,23.93,26.24,27.08,28.73,32.32
1543,160,영동대로,20210601.0,화,1220004000.0,경기고교앞,코엑스,상행,704.0,6.0,주간선도로,외곽,강남구,29.06,36.82,39.19,39.49,43.95,35.21,31.58,30.87,26.79,26.35,27.25,26.26,26.91,26.19,26.59,26.66,24.68,24.72,26.94,28.72,30.64,31.75,30.81,29.58
1544,160,영동대로,20210601.0,화,1220003300.0,코엑스,삼성역,상행,652.0,5.0,주간선도로,외곽,강남구,29.18,33.75,33.14,33.92,31.34,31.8,30.19,28.45,26.44,27.31,26.07,25.57,25.33,24.45,24.19,20.66,19.26,14.34,11.73,17.34,21.75,22.76,24.98,26.99
1545,160,영동대로,20210601.0,화,1220003100.0,삼성역,휘문고교,상행,440.0,3.0,주간선도로,외곽,강남구,33.02,36.67,35.65,37.06,36.47,32.28,31.28,26.65,23.42,22.64,19.16,21.82,22.67,20.18,16.62,15.82,17.37,16.68,13.68,21.76,28.22,27.48,26.42,29.98
1546,160,영동대로,20210601.0,화,1220002700.0,휘문고교,대치동우성아파트,상행,512.0,3.0,주간선도로,외곽,강남구,28.56,27.82,29.94,32.01,29.89,32.5,30.32,24.02,19.41,20.44,20.47,22.58,22.05,21.43,21.08,20.12,18.9,15.32,12.01,13.81,18.55,21.95,25.61,27.14
1547,160,영동대로,20210601.0,화,1220002200.0,대치동우성아파트,학여울역,상행,545.0,3.0,주간선도로,외곽,강남구,28.55,25.43,23.57,27.07,25.46,29.31,26.18,20.67,19.32,19.54,18.38,18.35,20.29,24.79,20.7,17.85,14.44,11.65,12.1,13.05,21.38,19.57,17.37,22.11
1548,160,영동대로,20210601.0,화,1220001900.0,학여울역,영동6교,상행,273.0,5.0,주간선도로,외곽,강남구,39.86,41.21,45.2,43.54,52.49,42.98,38.54,40.51,36.22,36.95,36.96,36.86,36.61,37.14,39.04,35.87,34.96,36.35,35.6,36.58,37.77,38.9,36.47,35.86
1549,160,영동대로,20210601.0,화,1220001500.0,영동6교,대모산입구역,상행,342.0,4.0,주간선도로,외곽,강남구,20.62,27.67,25.11,24.67,28.33,29.83,26.11,18.87,16.38,20.51,18.31,17.58,18.92,18.28,18.23,18.62,15.92,22.28,19.86,20.09,21.89,18.87,18.63,27.41
1550,160,영동대로,20210601.0,화,1220001100.0,대모산입구역,공무원연금매점,상행,321.0,4.0,주간선도로,외곽,강남구,26.92,35.76,38.51,46.9,40.49,35.78,31.2,22.38,16.74,16.67,21.94,36.21,36.67,34.69,30.12,25.14,27.09,23.7,24.6,23.37,29.87,25.65,20.71,21.16
1551,160,영동대로,20210601.0,화,1220000900.0,공무원연금매점,일원터널,상행,312.0,4.0,주간선도로,외곽,강남구,30.97,33.02,30.05,35.17,37.87,29.1,35.63,27.72,19.34,16.29,21.92,29.91,32.21,28.73,27.77,28.45,22.35,12.73,20.93,25.11,29.55,28.24,25.46,29.69
